type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
specialTeam,15,Miami Dolphins,Jake Bailey,205,74,25,Solana Beach,CA,USA,Punter,7,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3931395.png
specialTeam,15,Miami Dolphins,Blake Ferguson,237,75,26,Smyrna,GA,USA,Long Snapper,44,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3843470.png
specialTeam,15,Miami Dolphins,Jason Sanders,197,71,27,Orange,CA,USA,Place kicker,7,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124679.png
offense,16,Minnesota Vikings,Garrett Bradbury,300,75,27,Charlotte,NC,USA,Center,56,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116729.png
offense,16,Minnesota Vikings,Blake Brandel,315,79,26,Milwaukie,OR,USA,Offensive Tackle,64,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3930270.png
offense,16,Minnesota Vikings,Ty Chandler,204,71,24,Nashville,TN,USA,Running Back,32,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242431.png
offense,16,Minnesota Vikings,Ezra Cleveland,312,78,24,Spanaway,WA,USA,Guard,72,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4048231.png
offense,16,Minnesota Vikings,Dalvin Cook,210,70,27,Miami,FL,USA,Running Back,4,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116593.png
offense,16,Minnesota Vikings,Kirk Cousins,205,75,34,Holland,MI,USA,Quarterback,8,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png
offense,16,Minnesota Vikings,Christian Darrisaw,315,77,23,Upper Marlboro,MD,USA,Offensive Tackle,71,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361985.png
offense,16,Minnesota Vikings,Ben Ellefson,250,75,26,Hawley,MN,USA,Tight End,82,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3930900.png
offense,16,Minnesota Vikings,C.J. Ham,250,71,29,Duluth,MN,USA,Fullback,30,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/4012556.png
offense,16,Minnesota Vikings,T.J. Hockenson,248,77,25,Chariton,IA,USA,Tight End,87,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036133.png
offense,16,Minnesota Vikings,Ed Ingram,307,75,24,Desoto,TX,USA,Guard,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242227.png
offense,16,Minnesota Vikings,Trishton Jackson,191,73,25,West Bloomfield,MI,USA,Wide Receiver,9,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046715.png
offense,16,Minnesota Vikings,Justin Jefferson,195,73,24,Saint Rose,LA,USA,Wide Receiver,18,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4262921.png
offense,16,Minnesota Vikings,Vederian Lowe,320,78,24,Rockford,IL,USA,Offensive Tackle,63,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240554.png
offense,16,Minnesota Vikings,Alexander Mattison,215,71,24,San Bernardino,CA,USA,Running Back,2,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4048244.png
offense,16,Minnesota Vikings,Nick Mullens,187,73,28,Hoover,AL,USA,Quarterback,12,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png
offense,16,Minnesota Vikings,Johnny Mundt,233,76,28,Modesto,CA,USA,Tight End,86,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3052096.png
offense,16,Minnesota Vikings,Nick Muse,252,77,24,Belmont,NC,USA,Tight End,34,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249624.png
offense,16,Minnesota Vikings,Jalen Nailor,190,72,24,Palmdale,CA,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4382466.png
offense,16,Minnesota Vikings,Kene Nwangwu,210,73,25,Frisco,TX,USA,Running Back,26,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035537.png
offense,16,Minnesota Vikings,Brian O'Neill,310,79,27,Wilmington,DE,USA,Offensive Tackle,75,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3123954.png
offense,16,Minnesota Vikings,Josh Oliver,249,77,26,Paso Robles,CA,USA,Tight End,75,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3123954.png
offense,16,Minnesota Vikings,K.J. Osborn,203,71,25,Ypsilanti,MI,USA,Wide Receiver,17,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916566.png
offense,16,Minnesota Vikings,Brandon Powell,181,68,27,Deerfield Beach,FL,USA,Wide Receiver,17,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916566.png
offense,16,Minnesota Vikings,Blake Proehl,190,73,24,Charlotte,NC,USA,Wide Receiver,13,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239406.png
offense,16,Minnesota Vikings,Jalen Reagor,197,71,24,Waxahachie,TX,USA,Wide Receiver,5,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241802.png
offense,16,Minnesota Vikings,Chris Reed,314,75,30,Omaha,NE,USA,Guard,62,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3163375.png
offense,16,Minnesota Vikings,Austin Schlottmann,300,78,27,Brenham,TX,USA,Guard,65,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038544.png
offense,16,Minnesota Vikings,Josh Sokol,290,75,25,Hopkinton,MA,USA,Center,60,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4031931.png
offense,16,Minnesota Vikings,Olisaemeka Udoh,320,78,26,Fayetteville,NC,USA,Guard,74,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120502.png
defense,16,Minnesota Vikings,Brian Asamoah II,226,72,23,Columbus,OH,USA,Linebacker,33,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360255.png
defense,16,Minnesota Vikings,Kalon Barnes,186,72,24,Silsbee,TX,USA,Cornerback,27,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373017.png
defense,16,Minnesota Vikings,Ross Blacklock,290,75,24,Missouri City,TX,USA,Defensive Tackle,96,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038557.png
defense,16,Minnesota Vikings,Andrew Booth Jr.,194,72,22,Dacula,GA,USA,Cornerback,23,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426344.png
defense,16,Minnesota Vikings,Jonathan Bullard,290,75,29,Shelby,NC,USA,Defensive End,93,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980097.png
defense,16,Minnesota Vikings,Camryn Bynum,200,72,24,Corona,CA,USA,Safety,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035861.png
defense,16,Minnesota Vikings,Lewis Cine,199,74,23,Cedar Hill,TX,USA,Safety,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426536.png
defense,16,Minnesota Vikings,Marcus Davenport,265,78,26,San Antonio,TX,USA,Linebacker,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426536.png
defense,16,Minnesota Vikings,Sheldon Day,294,73,28,Indianapolis,IN,USA,Defensive Tackle,92,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976194.png
defense,16,Minnesota Vikings,Troy Dye,225,75,26,Norco,CA,USA,Linebacker,45,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038946.png
defense,16,Minnesota Vikings,Akayleb Evans,198,74,23,Mckinney,TX,USA,Cornerback,21,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244607.png
defense,16,Minnesota Vikings,Tay Gowan,185,74,25,Covington,GA,USA,Cornerback,31,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4568981.png
defense,16,Minnesota Vikings,Jordan Hicks,236,73,30,Cincinnati,OH,USA,Linebacker,58,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2514270.png
defense,16,Minnesota Vikings,Danielle Hunter,263,77,28,Katy,TX,USA,Linebacker,99,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976560.png
defense,16,Minnesota Vikings,Theo Jackson,198,73,24,Nashville,TN,USA,Safety,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242436.png
defense,16,Minnesota Vikings,Patrick Jones II,264,76,24,Chesapeake,VA,USA,Linebacker,91,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036063.png
defense,16,Minnesota Vikings,William Kwenkeu,235,73,26,Waldorf,MD,USA,Linebacker,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044132.png
defense,16,Minnesota Vikings,Dean Lowry,296,78,28,Rockford,IL,USA,Defensive End,94,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2974348.png
defense,16,Minnesota Vikings,James Lynch,295,76,24,Round Rock,TX,USA,Defensive Tackle,92,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259181.png
defense,16,Minnesota Vikings,Josh Metellus,207,71,25,Pembroke Pines,FL,USA,Safety,44,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046537.png
defense,16,Minnesota Vikings,Byron Murphy Jr.,190,71,25,Scottsdale,AZ,USA,Cornerback,7,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038999.png
defense,16,Minnesota Vikings,Esezi Otomewo,282,77,24,Indianapolis,IN,USA,Defensive End,90,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240759.png
defense,16,Minnesota Vikings,Harrison Phillips,307,75,27,Omaha,NE,USA,Defensive Tackle,97,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3117255.png
defense,16,Minnesota Vikings,Troy Reeder,245,75,28,Hockessin,DE,USA,Linebacker,97,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3117255.png
defense,16,Minnesota Vikings,Harrison Smith,211,74,34,Knoxville,TN,USA,Safety,22,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14945.png
defense,16,Minnesota Vikings,T.J. Smith,300,75,26,Moultrie,GA,USA,Defensive Tackle,50,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916917.png
defense,16,Minnesota Vikings,Za'Darius Smith,272,76,30,Greenville,AL,USA,Linebacker,55,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/3043168.png
defense,16,Minnesota Vikings,Khyiris Tonga,338,76,26,West Valley,UT,USA,Defensive Tackle,95,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4256074.png
defense,16,Minnesota Vikings,Luiji Vilain,252,76,25,Ottawa,ON,Canada,Linebacker,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258210.png
defense,16,Minnesota Vikings,Curtis Weaver,265,75,24,Long Beach,CA,USA,Linebacker,92,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4048257.png
defense,16,Minnesota Vikings,Benton Whitley,260,75,24,Springfield,MA,USA,Linebacker,51,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4247722.png
defense,16,Minnesota Vikings,Kenny Willekes,264,75,25,Rockford,MI,USA,Defensive End,79,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929833.png
defense,16,Minnesota Vikings,Joejuan Williams,212,75,25,Nashville,TN,USA,Cornerback,79,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929833.png
defense,16,Minnesota Vikings,D.J. Wonnum,258,77,25,Stone Mountain,GA,USA,Linebacker,98,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038849.png
specialTeam,16,Minnesota Vikings,Andrew DePaola,229,73,35,Parkton,MD,USA,Long Snapper,42,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/15726.png
specialTeam,16,Minnesota Vikings,Greg Joseph,206,72,28,Boca Raton,FL,USA,Place kicker,1,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3975763.png
specialTeam,16,Minnesota Vikings,Ryan Wright,245,75,22,San Ramon,CA,USA,Punter,14,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361823.png
offense,17,New England Patriots,Calvin Anderson,300,77,27,Austin,TX,USA,Offensive Tackle,76,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3123867.png
offense,17,New England Patriots,David Andrews,300,75,30,Johns Creek,GA,USA,Center,60,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2578529.png
offense,17,New England Patriots,Kendrick Bourne,190,73,27,Portland,OR,USA,Wide Receiver,84,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3045523.png
offense,17,New England Patriots,Lynn Bowden Jr.,204,71,25,Youngstown,OH,USA,Wide Receiver,86,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259979.png
offense,17,New England Patriots,Trent Brown,380,80,30,Albany,GA,USA,Offensive Tackle,77,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/3043109.png
offense,17,New England Patriots,Yodny Cajuste,310,77,27,Miami,FL,USA,Offensive Tackle,72,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116455.png
offense,17,New England Patriots,James Ferentz,300,74,33,Iowa City,IA,USA,Guard,65,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/17361.png
offense,17,New England Patriots,Mike Gesicki,247,78,27,Manahawkin,NJ,USA,Tight End,88,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116164.png
offense,17,New England Patriots,Kevin Harris,225,70,22,Hinesville,GA,USA,Running Back,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4570674.png
offense,17,New England Patriots,Hunter Henry,250,77,28,Little Rock,AR,USA,Tight End,85,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046439.png
offense,17,New England Patriots,Chasen Hines,330,75,23,Marshall,TX,USA,Guard,63,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362642.png
offense,17,New England Patriots,Mac Jones,217,75,24,Jacksonville,FL,USA,Quarterback,10,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png
offense,17,New England Patriots,Conor McDermott,305,80,30,Nashville,TN,USA,Offensive Tackle,75,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971584.png
offense,17,New England Patriots,Trace McSorley,202,72,27,Ashburn,VA,USA,Quarterback,75,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971584.png
offense,17,New England Patriots,Ty Montgomery,216,72,30,Dallas,TX,USA,Wide Receiver,14,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577134.png
offense,17,New England Patriots,Bill Murray,265,76,25,Millington,NJ,USA,Guard,62,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3912189.png
offense,17,New England Patriots,Tre Nixon,180,74,25,Viera,FL,USA,Wide Receiver,82,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047648.png
offense,17,New England Patriots,Mike Onwenu,350,75,25,Detroit,MI,USA,Guard,71,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046545.png
offense,17,New England Patriots,DeVante Parker,218,75,30,Louisville,KY,USA,Wide Receiver,1,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576623.png
offense,17,New England Patriots,Riley Reiff,313,78,34,Parkston,SD,USA,Offensive Tackle,71,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14930.png
offense,17,New England Patriots,James Robinson,219,69,24,Rockford,IL,USA,Running Back,71,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14930.png
offense,17,New England Patriots,Kody Russey,300,74,24,Burleson,TX,USA,Center,66,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040430.png
offense,17,New England Patriots,Matthew Slater,205,72,37,Orange,CA,USA,Wide Receiver,18,15,active,https://a.espncdn.com/i/headshots/nfl/players/full/11387.png
offense,17,New England Patriots,JuJu Smith-Schuster,215,73,26,Long Beach,CA,USA,Wide Receiver,9,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120348.png
offense,17,New England Patriots,Matt Sokol,249,77,27,Rochester,MI,USA,Tight End,87,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121378.png
offense,17,New England Patriots,Rhamondre Stevenson,230,72,25,Las Vegas,NV,USA,Running Back,38,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569173.png
offense,17,New England Patriots,Cole Strange,305,77,24,Knoxville,TN,USA,Guard,69,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4051001.png
offense,17,New England Patriots,Pierre Strong Jr.,205,71,24,Little Rock,AR,USA,Running Back,35,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249836.png
offense,17,New England Patriots,Andrew Stueber,325,78,23,Darien,CT,USA,Guard,64,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249836.png
offense,17,New England Patriots,J.J. Taylor,185,66,25,Corona,CA,USA,Running Back,42,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039607.png
offense,17,New England Patriots,Tyquan Thornton,182,74,22,Miami,FL,USA,Wide Receiver,11,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362921.png
offense,17,New England Patriots,Scotty Washington,217,77,25,Washington,DC,USA,Wide Receiver,88,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3919557.png
offense,17,New England Patriots,Raleigh Webb,204,74,25,Acworth,GA,USA,Wide Receiver,44,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4032247.png
offense,17,New England Patriots,Bailey Zappe,220,73,23,Victoria,TX,USA,Quarterback,4,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png
defense,17,New England Patriots,Christian Barmore,310,77,23,Philadelphia,PA,USA,Defensive Tackle,90,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372030.png
defense,17,New England Patriots,Ja'Whaun Bentley,255,74,26,Glenarden,MD,USA,Linebacker,8,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116187.png
defense,17,New England Patriots,Joshuah Bledsoe,201,71,24,Houston,TX,USA,Safety,24,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241199.png
defense,17,New England Patriots,Chris Board,239,74,27,Orlando,FL,USA,Linebacker,49,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3060403.png
defense,17,New England Patriots,Myles Bryant,185,69,25,Pasadena,CA,USA,Cornerback,27,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039010.png
defense,17,New England Patriots,Cody Davis,203,74,33,Stephenville,TX,USA,Safety,22,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/16286.png
defense,17,New England Patriots,Carl Davis Jr.,320,77,31,Detroit,MI,USA,Defensive Tackle,98,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2511690.png
defense,17,New England Patriots,Kyle Dugger,220,74,27,Decatur,GA,USA,Safety,23,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4401811.png
defense,17,New England Patriots,Daniel Ekuale,305,75,29,Pago Pago,GA,USA,Safety,23,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4401811.png
defense,17,New England Patriots,Olakunle Fatukasi,240,74,23,Far Rockaway,NY,USA,Linebacker,23,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4401811.png
defense,17,New England Patriots,Davon Godchaux,311,75,28,Plaquemine,LA,USA,Defensive Tackle,92,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115383.png
defense,17,New England Patriots,Lawrence Guy,315,76,33,Las Vegas,NV,USA,Defensive End,93,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/14185.png
defense,17,New England Patriots,Terez Hall,235,74,26,Lithonia,GA,USA,Linebacker,59,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3924319.png
defense,17,New England Patriots,Brad Hawkins,221,73,24,Camden,NJ,USA,Safety,35,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3924319.png
defense,17,New England Patriots,Anfernee Jennings,259,75,25,Dadeville,AL,USA,Linebacker,58,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3925350.png
defense,17,New England Patriots,Jack Jones,175,71,25,Long Beach,CA,USA,Cornerback,13,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035686.png
defense,17,New England Patriots,Jonathan Jones,190,70,29,Carrollton,GA,USA,Cornerback,31,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971027.png
defense,17,New England Patriots,Marcus Jones,175,68,24,Enterprise,AL,USA,Cornerback,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241720.png
defense,17,New England Patriots,Matthew Judon,261,75,30,West Bloomfield,MI,USA,Linebacker,9,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3961466.png
defense,17,New England Patriots,Raekwon McMillan,242,74,26,Hinesville,GA,USA,Linebacker,50,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121423.png
defense,17,New England Patriots,Jalen Mills,191,72,29,Desoto,TX,USA,Cornerback,2,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976540.png
defense,17,New England Patriots,DaMarcus Mitchell,260,75,24,Thibodaux,LA,USA,Defensive End,97,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4693173.png
defense,17,New England Patriots,Quandre Mosely,185,74,23,Brunswick,GA,USA,Cornerback,34,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567981.png
defense,17,New England Patriots,Calvin Munson,243,72,28,Saint Charles,MO,USA,Linebacker,43,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3047530.png
defense,17,New England Patriots,Jabrill Peppers,213,71,27,East Orange,NJ,USA,Safety,3,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115962.png
defense,17,New England Patriots,Ronnie Perkins,247,75,23,Saint Louis,MO,USA,Linebacker,51,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360274.png
defense,17,New England Patriots,Jeremiah Pharms Jr.,275,75,26,Stockton,CA,USA,Defensive End,72,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360274.png
defense,17,New England Patriots,Adrian Phillips,210,71,31,Garland,TX,USA,Safety,21,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/17487.png
defense,17,New England Patriots,Rodney Randle Jr.,170,70,26,Beaumont,TX,USA,Cornerback,21,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/17487.png
defense,17,New England Patriots,Sam Roberts,295,77,25,Waynesville,MO,USA,Defensive Tackle,96,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4077786.png
defense,17,New England Patriots,Brenden Schooler,205,73,25,Dana Point,CA,USA,Safety,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047941.png
defense,17,New England Patriots,Jahlani Tavai,246,74,26,Inglewood,CA,USA,Linebacker,48,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124587.png
defense,17,New England Patriots,Josh Uche,245,75,24,Miami,FL,USA,Linebacker,55,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046528.png
defense,17,New England Patriots,Shaun Wade,191,73,24,Jacksonville,FL,USA,Cornerback,26,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241995.png
defense,17,New England Patriots,Mack Wilson Sr.,233,73,25,Montgomery,AL,USA,Linebacker,30,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040983.png
defense,17,New England Patriots,Deatrich Wise Jr.,275,77,28,Carrollton,TX,USA,Defensive End,91,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980080.png
specialTeam,17,New England Patriots,Tucker Addington,230,74,25,New Braunfels,TX,USA,Long Snapper,46,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361823.png
specialTeam,17,New England Patriots,Joe Cardona,245,75,31,El Cajon,CA,USA,Long Snapper,49,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2575907.png
specialTeam,17,New England Patriots,Nick Folk,222,73,38,Sherman Oaks,CA,USA,Place kicker,6,15,active,https://a.espncdn.com/i/headshots/nfl/players/full/10621.png
specialTeam,17,New England Patriots,Corliss Waitman,210,74,27,Milton,FL,USA,Punter,8,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3125280.png
offense,18,New Orleans Saints,Kawaan Baker,215,73,24,Atlanta,GA,USA,Wide Receiver,15,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4068152.png
offense,18,New Orleans Saints,Eno Benjamin,207,69,24,Wylie,TX,USA,Running Back,31,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242873.png
offense,18,New Orleans Saints,Derek Carr,210,75,32,Bakersfield,CA,USA,Quarterback,4,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
offense,18,New Orleans Saints,Yasir Durant,330,79,24,Philadelphia,PA,USA,Guard,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241213.png
offense,18,New Orleans Saints,Bryan Edwards,215,75,24,Conway,SC,USA,Wide Receiver,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241213.png
offense,18,New Orleans Saints,Miller Forristall,244,77,25,Cartersville,GA,USA,Tight End,86,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040714.png
offense,18,New Orleans Saints,Derrick Gore,206,69,28,Syracuse,NY,USA,Running Back,44,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3925346.png
offense,18,New Orleans Saints,Taysom Hill,221,74,32,Pocatello,ID,USA,Tight End,7,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png
offense,18,New Orleans Saints,James Hurst,310,77,31,Plainfield,IN,USA,Offensive Tackle,74,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/17178.png
offense,18,New Orleans Saints,Juwan Johnson,231,76,26,Glassboro,NJ,USA,Tight End,83,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929645.png
offense,18,New Orleans Saints,Alvin Kamara,215,70,27,Norcross,GA,USA,Running Back,41,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3054850.png
offense,18,New Orleans Saints,Lewis Kidd,311,78,25,Minneapolis,MN,USA,Guard,66,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047523.png
offense,18,New Orleans Saints,Keith Kirkwood,210,75,29,Neptune,NJ,USA,Wide Receiver,18,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046401.png
offense,18,New Orleans Saints,Lucas Krull,260,78,24,Shawnee,KS,USA,Tight End,87,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360231.png
offense,18,New Orleans Saints,Jake Luton,224,78,27,Marysville,WA,USA,Quarterback,16,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124900.png
offense,18,New Orleans Saints,Koda Martin,304,78,27,Manvel,TX,USA,Guard,60,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122145.png
offense,18,New Orleans Saints,Erik McCoy,303,76,25,Lufkin,TX,USA,Center,78,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917331.png
offense,18,New Orleans Saints,Kirk Merritt,214,73,26,Destrehan,LA,USA,Wide Receiver,33,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915145.png
offense,18,New Orleans Saints,Storm Norton,317,79,28,Toledo,OH,USA,Offensive Tackle,72,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/2973014.png
offense,18,New Orleans Saints,Chris Olave,189,73,22,San Ysidro,CA,USA,Wide Receiver,12,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361370.png
offense,18,New Orleans Saints,Andrus Peat,316,79,29,Chandler,AZ,USA,Guard,75,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2978278.png
offense,18,New Orleans Saints,Trevor Penning,332,79,23,Clear Lake,IA,USA,Offensive Tackle,70,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248627.png
offense,18,New Orleans Saints,Adam Prentice,245,72,26,Fresno,CA,USA,Fullback,46,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929914.png
